,_num,_widgetName,_source,_resultNumber,_pageUrl,name,net_worth,age,age/_source,source,country,country/_source,rank,rank/_source,picture
year:2014|,1,Forbes.com billionaires list,Forbes.com billionaires list,1,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bill Gates,76,58,58,Technology,USA,United States,1,1,img/bg.png
year:2014|,2,Forbes.com billionaires list,Forbes.com billionaires list,2,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Carlos Slim Helu & family,72,74,74,Telecom,MEX,Mexico,2,2,img/cs.png
year:2014|,3,Forbes.com billionaires list,Forbes.com billionaires list,3,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Amancio Ortega,64,77,77,Retail,ESP,Spain,3,3,img/ao.png
year:2014|,4,Forbes.com billionaires list,Forbes.com billionaires list,4,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Warren Buffett,58.2,83,83,Investments,USA,United States,4,4,img/wb.png
year:2014|,5,Forbes.com billionaires list,Forbes.com billionaires list,5,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Larry Ellison,48,69,69,Technology,USA,United States,5,5,img/le.png
year:2014|,6,Forbes.com billionaires list,Forbes.com billionaires list,6,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Koch,40,78,78,Diversified,USA,United States,6,6,img/ck.png
year:2014|,7,Forbes.com billionaires list,Forbes.com billionaires list,7,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Koch,40,73,73,Diversified,USA,United States,6,6,img/dk.png
year:2014|,8,Forbes.com billionaires list,Forbes.com billionaires list,8,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sheldon Adelson,38,80,80,Gaming,USA,United States,8,8,img/sa.png
year:2014|,9,Forbes.com billionaires list,Forbes.com billionaires list,9,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Christy Walton & family,36.7,59,59,Fashion and Retail,USA,United States,9,9,img/cw.png
year:2014|,10,Forbes.com billionaires list,Forbes.com billionaires list,10,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jim Walton,34.7,66,66,Fashion and Retail,USA,United States,10,10,img/jimw.png
year:2014|,11,Forbes.com billionaires list,Forbes.com billionaires list,11,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Liliane Bettencourt & family,34.5,91,91,Fashion and Retail,FRA,France,11,11,img/lb.png
year:2014|,12,Forbes.com billionaires list,Forbes.com billionaires list,12,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stefan Persson,34.4,66,66,Fashion and Retail,SWE,Sweden,12,12,img/sp.png
year:2014|,13,Forbes.com billionaires list,Forbes.com billionaires list,13,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alice Walton,34.3,64,64,Fashion and Retail,USA,United States,13,13,img/alicew.png
year:2014|,14,Forbes.com billionaires list,Forbes.com billionaires list,14,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,S. Robson Walton,34.2,70,70,Fashion and Retail,USA,United States,14,14,img/robw.png
year:2014|,15,Forbes.com billionaires list,Forbes.com billionaires list,15,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bernard Arnault & family,33.5,65,65,Fashion and Retail,FRA,France,15,15,img/bera.png
year:2014|,16,Forbes.com billionaires list,Forbes.com billionaires list,16,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Bloomberg,33,72,72,Finance,USA,United States,16,16,
year:2014|,17,Forbes.com billionaires list,Forbes.com billionaires list,17,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Larry Page,32.3,40,40,Technology,USA,United States,17,17,img/lp.png
year:2014|,18,Forbes.com billionaires list,Forbes.com billionaires list,18,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jeff Bezos,32,50,50,Technology,USA,United States,18,18,img/jb.png
year:2014|,19,Forbes.com billionaires list,Forbes.com billionaires list,19,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sergey Brin,31.8,40,40,Technology,USA,United States,19,19,img/sb.png
year:2014|,20,Forbes.com billionaires list,Forbes.com billionaires list,20,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Li Ka-shing,31,85,85,Diversified,HKG,Hong Kong,20,20,img/lika.png
year:2014|,21,Forbes.com billionaires list,Forbes.com billionaires list,21,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mark Zuckerberg,28.5,29,29,Technology,USA,United States,21,21,img/mz.png
year:2014|,22,Forbes.com billionaires list,Forbes.com billionaires list,22,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michele Ferrero & family,26.5,88,88,Food and Beverage,ITA,Italy,22,22,
year:2014|,23,Forbes.com billionaires list,Forbes.com billionaires list,23,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Karl Albrecht,25,94,94,Fashion and Retail,DEU,Germany,23,23,
year:2014|,24,Forbes.com billionaires list,Forbes.com billionaires list,24,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Aliko Dangote,25,56,56,Manufacturing,NGA,Nigeria,23,23,
year:2014|,25,Forbes.com billionaires list,Forbes.com billionaires list,25,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Carl Icahn,24.5,78,78,Investments,USA,United States,25,25,
year:2014|,26,Forbes.com billionaires list,Forbes.com billionaires list,26,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,George Soros,23,83,83,Investments,USA,United States,26,26,
year:2014|,27,Forbes.com billionaires list,Forbes.com billionaires list,27,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Thomson & family,22.6,56,56,Media,CAN,Canada,27,27,
year:2014|,28,Forbes.com billionaires list,Forbes.com billionaires list,28,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lui Che Woo,22,84,84,Gaming,HKG,Hong Kong,28,28,
year:2014|,29,Forbes.com billionaires list,Forbes.com billionaires list,29,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dieter Schwarz,21.1,74,74,Fashion and Retail,DEU,Germany,29,29,
year:2014|,30,Forbes.com billionaires list,Forbes.com billionaires list,30,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Prince Alwaleed Bin Talal Alsaud,20.4,59,59,Investments,SAU,Saudi Arabia,30,30,
year:2014|,31,Forbes.com billionaires list,Forbes.com billionaires list,31,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Forrest Mars Jr.,20,82,82,Food and Beverage,USA,United States,31,31,img/form.png
year:2014|,32,Forbes.com billionaires list,Forbes.com billionaires list,32,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jacqueline Mars,20,74,74,Food and Beverage,USA,United States,31,31,img/jacm.png
year:2014|,33,Forbes.com billionaires list,Forbes.com billionaires list,33,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Mars,20,77,77,Food and Beverage,USA,United States,31,31,img/jorl.png
year:2014|,34,Forbes.com billionaires list,Forbes.com billionaires list,34,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jorge Paulo Lemann,19.7,74,74,Food and Beverage,BRA,Brazil,34,34,
year:2014|,35,Forbes.com billionaires list,Forbes.com billionaires list,35,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lee Shau Kee,19.6,86,86,Real Estate,HKG,Hong Kong,35,35,
year:2014|,36,Forbes.com billionaires list,Forbes.com billionaires list,36,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Theo Albrecht Jr. & family,19.3,63,63,Fashion and Retail,DEU,Germany,36,36,
year:2014|,37,Forbes.com billionaires list,Forbes.com billionaires list,37,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Steve Ballmer,19.3,57,57,Technology,USA,United States,36,36,
year:2014|,38,Forbes.com billionaires list,Forbes.com billionaires list,38,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Leonardo Del Vecchio,19.2,78,78,Fashion and Retail,ITA,Italy,38,38,
year:2014|,39,Forbes.com billionaires list,Forbes.com billionaires list,39,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Len Blavatnik,18.7,56,56,Energy,USA,United States,39,39,
year:2014|,40,Forbes.com billionaires list,Forbes.com billionaires list,40,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mukesh Ambani,18.6,56,56,Energy,IND,India,40,40,
year:2014|,41,Forbes.com billionaires list,Forbes.com billionaires list,41,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alisher Usmanov,18.6,60,60,Metals & Mining,RUS,Russia,40,40,
year:2014|,42,Forbes.com billionaires list,Forbes.com billionaires list,42,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Phil Knight,18.4,76,76,Fashion and Retail,USA,United States,42,42,
year:2014|,43,Forbes.com billionaires list,Forbes.com billionaires list,43,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Otto & family,18.4,70,70,Fashion and Retail,DEU,Germany,42,42,
year:2014|,44,Forbes.com billionaires list,Forbes.com billionaires list,44,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Masayoshi Son,18.4,56,56,Telecom,JPN,Japan,42,42,
year:2014|,45,Forbes.com billionaires list,Forbes.com billionaires list,45,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tadashi Yanai & family,17.9,65,65,Fashion and Retail,JPN,Japan,45,45,
year:2014|,46,Forbes.com billionaires list,Forbes.com billionaires list,46,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gina Rinehart,17.7,60,60,Metals & Mining,AUS,Australia,46,46,
year:2014|,47,Forbes.com billionaires list,Forbes.com billionaires list,47,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mikhail Fridman,17.6,49,49,Energy,RUS,Russia,47,47,
year:2014|,48,Forbes.com billionaires list,Forbes.com billionaires list,48,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Dell,17.5,49,49,Technology,USA,United States,48,48,
year:2014|,49,Forbes.com billionaires list,Forbes.com billionaires list,49,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Susanne Klatten,17.4,51,51,Automotive,DEU,Germany,49,49,
year:2014|,50,Forbes.com billionaires list,Forbes.com billionaires list,50,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Abigail Johnson,17.3,52,52,Business,USA,United States,50,50,
year:2014|,51,Forbes.com billionaires list,Forbes.com billionaires list,51,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Viktor Vekselberg,17.2,56,56,Energy,RUS,Russia,51,51,
year:2014|,52,Forbes.com billionaires list,Forbes.com billionaires list,52,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lakshmi Mittal,16.7,63,63,Metals & Mining,IND,India,52,52,
year:2014|,53,Forbes.com billionaires list,Forbes.com billionaires list,53,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vladimir Lisin,16.6,57,57,Metals & Mining,RUS,Russia,53,53,
year:2014|,54,Forbes.com billionaires list,Forbes.com billionaires list,54,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Cheng Yu-tung,16.2,88,88,Real Estate,HKG,Hong Kong,54,54,
year:2014|,55,Forbes.com billionaires list,Forbes.com billionaires list,55,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Joseph Safra,16,75,75,Finance,BRA,Brazil,55,55,
year:2014|,56,Forbes.com billionaires list,Forbes.com billionaires list,56,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Paul Allen,15.9,61,61,Technology,USA,United States,56,56,
year:2014|,57,Forbes.com billionaires list,Forbes.com billionaires list,57,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Leonid Mikhelson,15.6,58,58,Energy,RUS,Russia,57,57,
year:2014|,58,Forbes.com billionaires list,Forbes.com billionaires list,58,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Anne Cox Chambers,15.5,94,94,Media,USA,United States,58,58,
year:2014|,59,Forbes.com billionaires list,Forbes.com billionaires list,59,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Iris Fontbona & family,15.5,71,71,Metals & Mining,CHL,Chile,58,58,
year:2014|,60,Forbes.com billionaires list,Forbes.com billionaires list,60,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Francois Pinault & family,15.5,77,77,Fashion and Retail,FRA,France,58,58,
year:2014|,61,Forbes.com billionaires list,Forbes.com billionaires list,61,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mohammed Al Amoudi,15.3,67,67,Energy,SAU,Saudi Arabia,61,61,
year:2014|,62,Forbes.com billionaires list,Forbes.com billionaires list,62,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Azim Premji,15.3,68,68,Technology,IND,India,61,61,
year:2014|,63,Forbes.com billionaires list,Forbes.com billionaires list,63,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gennady Timchenko,15.3,61,61,Energy,RUS,Russia,61,61,
year:2014|,64,Forbes.com billionaires list,Forbes.com billionaires list,64,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wang Jianlin,15.1,59,59,Real Estate,CHN,China,64,64,img/wangj.png
year:2014|,65,Forbes.com billionaires list,Forbes.com billionaires list,65,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Ergen,15,61,61,Technology,USA,United States,65,65,
year:2014|,66,Forbes.com billionaires list,Forbes.com billionaires list,66,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stefan Quandt,14.9,47,47,Automotive,DEU,Germany,66,66,
year:2014|,67,Forbes.com billionaires list,Forbes.com billionaires list,67,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,German Larrea Mota Velasco & family,14.7,60,60,Metals & Mining,MEX,Mexico,67,67,
year:2014|,68,Forbes.com billionaires list,Forbes.com billionaires list,68,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Harold Hamm,14.6,68,68,Energy,USA,United States,68,68,
year:2014|,69,Forbes.com billionaires list,Forbes.com billionaires list,69,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Donald Bren,14.4,81,81,Real Estate,USA,United States,69,69,
year:2014|,70,Forbes.com billionaires list,Forbes.com billionaires list,70,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ray Dalio,14.4,64,64,Investments,USA,United States,69,69,
year:2014|,71,Forbes.com billionaires list,Forbes.com billionaires list,71,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Georg Schaeffler,14.3,49,49,Manufacturing,DEU,Germany,71,71,
year:2014|,72,Forbes.com billionaires list,Forbes.com billionaires list,72,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Luis Carlos Sarmiento,14.2,81,81,Finance,COL,Colombia,72,72,
year:2014|,73,Forbes.com billionaires list,Forbes.com billionaires list,73,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Serge Dassault & family,14,88,88,Manufacturing,FRA,France,73,73,
year:2014|,74,Forbes.com billionaires list,Forbes.com billionaires list,74,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ronald Perelman,14,71,71,Investments,USA,United States,73,73,
year:2014|,75,Forbes.com billionaires list,Forbes.com billionaires list,75,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Laurene Powell Jobs & family,14,50,50,Technology,USA,United States,73,73,
year:2014|,76,Forbes.com billionaires list,Forbes.com billionaires list,76,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vagit Alekperov,13.6,63,63,Energy,RUS,Russia,76,76,
year:2014|,77,Forbes.com billionaires list,Forbes.com billionaires list,77,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Fredriksen,13.6,69,69,Logistics,CYP,Cyprus,76,76,
year:2014|,78,Forbes.com billionaires list,Forbes.com billionaires list,78,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rupert Murdoch & family,13.5,83,83,Media,USA,United States,78,78,
year:2014|,79,Forbes.com billionaires list,Forbes.com billionaires list,79,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Paulson,13.5,58,58,Investments,USA,United States,78,78,
year:2014|,80,Forbes.com billionaires list,Forbes.com billionaires list,80,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ma Huateng,13.4,42,42,Technology,CHN,China,80,80,
year:2014|,81,Forbes.com billionaires list,Forbes.com billionaires list,81,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gerald Cavendish Grosvenor & family,13,62,62,Real Estate,GBR,United Kingdom,81,81,
year:2014|,82,Forbes.com billionaires list,Forbes.com billionaires list,82,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Pallonji Mistry,12.8,84,84,Construction & Engineering,IRL,Ireland,82,82,
year:2014|,83,Forbes.com billionaires list,Forbes.com billionaires list,83,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Johanna Quandt,12.8,87,87,Automotive,DEU,Germany,82,82,
year:2014|,84,Forbes.com billionaires list,Forbes.com billionaires list,84,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dilip Shanghvi,12.8,58,58,Health care,IND,India,82,82,
year:2014|,85,Forbes.com billionaires list,Forbes.com billionaires list,85,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jack Taylor & family,12.8,91,91,Service,USA,United States,82,82,
year:2014|,86,Forbes.com billionaires list,Forbes.com billionaires list,86,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Thomas & Raymond Kwok & family,12.6,,,Real Estate,HKG,Hong Kong,86,86,
year:2014|,87,Forbes.com billionaires list,Forbes.com billionaires list,87,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vladimir Potanin,12.6,53,53,Metals & Mining,RUS,Russia,86,86,
year:2014|,88,Forbes.com billionaires list,Forbes.com billionaires list,88,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rinat Akhmetov,12.5,47,47,Metals & Mining,UKR,Ukraine,88,88,
year:2014|,89,Forbes.com billionaires list,Forbes.com billionaires list,89,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,James Simons,12.5,75,75,Investments,USA,United States,88,88,
year:2014|,90,Forbes.com billionaires list,Forbes.com billionaires list,90,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alberto Bailleres Gonzalez & family,12.4,82,82,Metals & Mining,MEX,Mexico,90,90,
year:2014|,91,Forbes.com billionaires list,Forbes.com billionaires list,91,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Robin Li,12.1,45,45,Technology,CHN,China,91,91,
year:2014|,92,Forbes.com billionaires list,Forbes.com billionaires list,92,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ernesto Bertarelli & family,12,48,48,Health care,CHE,Switzerland,92,92,
year:2014|,93,Forbes.com billionaires list,Forbes.com billionaires list,93,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hans Rausing,12,87,87,Media,SWE,Sweden,92,92,
year:2014|,94,Forbes.com billionaires list,Forbes.com billionaires list,94,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zong Qinghou,11.6,68,68,Food and Beverage,CHN,China,94,94,
year:2014|,95,Forbes.com billionaires list,Forbes.com billionaires list,95,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Robert Kuok,11.5,90,90,Diversified,MYS,Malaysia,95,95,
year:2014|,96,Forbes.com billionaires list,Forbes.com billionaires list,96,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David & Simon Reuben,11.5,71,71,Real Estate,GBR,United Kingdom,95,95,
year:2014|,97,Forbes.com billionaires list,Forbes.com billionaires list,97,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dhanin Chearavanont & family,11.4,74,74,Diversified,THA,Thailand,97,97,
year:2014|,98,Forbes.com billionaires list,Forbes.com billionaires list,98,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrey Melnichenko,11.4,42,42,Energy,RUS,Russia,97,97,
year:2014|,99,Forbes.com billionaires list,Forbes.com billionaires list,99,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Henry Sy & family,11.4,89,89,Diversified,PHL,Philippines,97,97,
year:2014|,100,Forbes.com billionaires list,Forbes.com billionaires list,100,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,German Khan,11.3,52,52,Energy,RUS,Russia,100,100,
year:2014|,101,Forbes.com billionaires list,Forbes.com billionaires list,101,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ananda Krishnan,11.3,75,75,Telecom,MYS,Malaysia,100,100,
year:2014|,102,Forbes.com billionaires list,Forbes.com billionaires list,102,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lee Kun-Hee,11.1,72,72,Diversified,KOR,South Korea,102,102,
year:2014|,103,Forbes.com billionaires list,Forbes.com billionaires list,103,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Shiv Nadar,11.1,68,68,Technology,IND,India,102,102,
year:2014|,104,Forbes.com billionaires list,Forbes.com billionaires list,104,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Miuccia Prada,11.1,64,64,Business,ITA,Italy,102,102,
year:2014|,105,Forbes.com billionaires list,Forbes.com billionaires list,105,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alejandro Santo Domingo Davila & family,11.1,37,37,Food and Beverage,COL,Colombia,102,102,
year:2014|,106,Forbes.com billionaires list,Forbes.com billionaires list,106,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Steve Cohen,11,58,58,Investments,USA,United States,106,106,
year:2014|,107,Forbes.com billionaires list,Forbes.com billionaires list,107,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Petr Kellner,11,49,49,Finance,CZE,Czech Republic,106,106,
year:2014|,108,Forbes.com billionaires list,Forbes.com billionaires list,108,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Robert & Philip Ng,11,,,Real Estate,SGP,Singapore,106,106,
year:2014|,109,Forbes.com billionaires list,Forbes.com billionaires list,109,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrew Beal,10.9,61,61,Investments,USA,United States,109,109,
year:2014|,110,Forbes.com billionaires list,Forbes.com billionaires list,110,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mikhail Prokhorov,10.9,48,48,Investments,RUS,Russia,109,109,
year:2014|,111,Forbes.com billionaires list,Forbes.com billionaires list,111,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alexey Mordashov,10.5,48,48,Metals & Mining,RUS,Russia,111,111,
year:2014|,112,Forbes.com billionaires list,Forbes.com billionaires list,112,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hansjoerg Wyss,10.5,79,79,Health care,CHE,Switzerland,111,111,
year:2014|,113,Forbes.com billionaires list,Forbes.com billionaires list,113,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Philip Anschutz,10.4,74,74,Investments,USA,United States,113,113,
year:2014|,114,Forbes.com billionaires list,Forbes.com billionaires list,114,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charlene de Carvalho-Heineken,10.4,59,59,Food and Beverage,NLD,Netherlands,113,113,
year:2014|,115,Forbes.com billionaires list,Forbes.com billionaires list,115,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Klaus-Michael Kuehne,10.4,76,76,Logistics,DEU,Germany,113,113,
year:2014|,116,Forbes.com billionaires list,Forbes.com billionaires list,116,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stefano Pessina,10.4,72,72,Health care,ITA,Italy,113,113,
year:2014|,117,Forbes.com billionaires list,Forbes.com billionaires list,117,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sergei Galitsky,10.3,46,46,Fashion and Retail,RUS,Russia,117,117,
